"","X","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"4553",260,"Jordan Farmar",1947240,"LAL","6'2""",180,"UCLA","USA","2006","1","26",1.9,2010,"PG",23,82,0,18,2.7,6.3,"0.435",1,2.8,"0.376",1.7,3.5,"0.483","0.518",0.7,1,"0.671",0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,"12.30%",-0.4,35,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4554",261,"Brandon Rush",1934160,"IND","6'6",210,"Kansas","USA","2008","1","13",-3.1,2010,"SG",24,82,64,30.4,3.6,8.6,"0.423",1.5,3.7,"0.411",2.1,4.9,"0.433","0.511",0.7,1.1,"0.629",0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,"3.30%",-0.4,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4555",262,"Al Thornton",1900200,"WAS","6'8""",220,"Florida State","USA","2007","1","14",-7.2,2010,"SF",26,75,46,27.7,4.3,9,"0.473",0.1,0.4,"0.355",4.1,8.6,"0.479","0.482",2,2.8,"0.725",1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,"8.95%",-0.4,43,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4556",263,"Sergio Rodriguez",1892035,"NYK","6'3""",176,"None","Spain","2006","1","27",-2.3,2010,"PG",23,66,8,15.9,2.5,5.3,"0.476",0.5,1.4,"0.352",2,3.9,"0.519","0.521",1,1.4,"0.731",0.4,1,1.3,3.2,0.8,0.1,1.7,1.3,6.6,"8.82%",-0.4,29,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4557",264,"Mardy Collins",1867742,"LAC","6'6",220,"Temple","USA","2006","1","29",-9.4,2010,"SG",25,43,0,10.9,1.1,3,"0.367",0.1,0.4,"0.235",1,2.6,"0.387","0.383",0.3,0.5,"0.619",0.3,0.9,1.2,1,0.5,0,0.7,1,2.6,"12.30%",-0.4,42,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4558",265,"Tyler Hansbrough",1859160,"IND","6'9""",250,"North Carolina","USA","2009","1","13",-4.8,2010,"PF",24,29,1,17.6,2.8,7.8,"0.360",0,0.1,"0.000",2.8,7.6,"0.367","0.360",2.9,3.9,"0.743",2.1,2.7,4.8,1,0.6,0.3,0.7,2.4,8.5,"3.30%",-0.4,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4559",266,"Anthony Randolph",1837560,"GSW","6'10""",210,"Louisiana State","USA","2008","1","14",-4,2010,"C",20,33,8,22.7,4.2,9.4,"0.443",0,0.2,"0.200",4.1,9.2,"0.447","0.445",3.3,4.1,"0.801",2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,"12.30%",-0.4,58,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4560",267,"Goran Dragic",1836000,"PHX","6'3""",190,"None","Slovenia","2008","2","45",2.7,2010,"PG",23,80,2,18,2.8,6.1,"0.452",0.9,2.4,"0.394",1.9,3.8,"0.488","0.527",1.5,2,"0.736",0.5,1.7,2.1,3,0.6,0.1,1.6,1.6,7.9,"4.54%",-0.4,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4561",268,"Rodney Stuckey",1805040,"DET","6'5""",205,"Eastern Washington","USA","2007","1","15",-2.1,2010,"PG",23,73,67,34.2,6.2,15.2,"0.405",0.2,1.1,"0.228",5.9,14.1,"0.418","0.413",4.1,4.9,"0.833",0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6,"4.25%",-0.4,39,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4562",269,"Earl Clark",1766280,"PHX","6'10""",225,"Louisville","USA","2009","1","14",-4.3,2010,"PF",22,51,0,7.5,1.1,3,"0.371",0,0.1,"0.400",1.1,2.9,"0.370","0.377",0.5,0.7,"0.722",0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,"4.54%",-0.4,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4563",270,"Robin Lopez",1745520,"PHX","7'0""",255,"Stanford","USA","2008","1","15",4.9,2010,"C",21,51,31,19.3,3.4,5.7,"0.588",0,0,"   NA",3.4,5.7,"0.588","0.588",1.7,2.5,"0.704",2,2.8,4.9,0.1,0.2,1,0.8,2.3,8.4,"4.54%",-0.4,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4564",271,"Travis Diener",1740000,"POR","6'1""",175,"Marquette","USA","2005","2","38",-29.3,2010,"PG",27,9,0,5.7,0.2,1.1,"0.200",0.1,0.8,"0.143",0.1,0.3,"0.333","0.250",0.1,0.4,"0.250",0,0.3,0.3,0.9,0.4,0,0,0.2,0.7,"9.90%",-0.4,49,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4565",272,"Nick Young",1714800,"WAS","6'6",200,"Southern California","USA","2007","1","16",-1.7,2010,"SG",24,74,23,19.2,3.1,7.5,"0.418",0.9,2.3,"0.406",2.2,5.2,"0.423","0.479",1.4,1.8,"0.800",0.3,1.1,1.4,0.6,0.4,0.1,0.8,2,8.6,"8.95%",-0.4,43,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4566",273,"Francisco Elson",1700000,"PHI","7'0""",240,"California","Netherlands","1999","2","41",3.1,2010,"C",33,12,0,5.5,0.4,1.3,"0.333",0,0,"   NA",0.4,1.3,"0.333","0.333",0.2,0.4,"0.400",0.5,0.7,1.2,0.2,0.1,0,0.1,0.6,1,"3.07%",-0.4,52,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4567",274,"Austin Daye",1677840,"DET","6'11""",200,"Gonzaga","","2009","1","15",-6,2010,"SF",21,69,4,13.3,2,4.3,"0.464",0.4,1.4,"0.305",1.6,2.9,"0.540","0.514",0.7,0.8,"0.821",0.5,2,2.5,0.5,0.4,0.4,0.7,1.7,5.1,"4.25%",-0.4,39,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4568",275,"Marreese Speights",1658280,"PHI","6'10""",245,"Florida","USA","2008","1","16",-8.5,2010,"C",22,62,1,16.4,3.4,7.2,"0.477",0,0.1,"0.000",3.4,7.1,"0.483","0.477",1.7,2.3,"0.745",1.4,2.7,4.1,0.6,0.5,0.5,0.8,2.5,8.6,"3.07%",-0.4,52,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4569",276,"Sean Williams",1629120,"NJN","6'10""",235,"Boston College","USA","2007","1","17",-4.8,2010,"PF",23,20,0,11.4,1.1,2.5,"0.429",0,0.1,"0.000",1.1,2.4,"0.438","0.429",0.5,1,"0.526",1.1,1.3,2.3,0.1,0.4,1,1,2.1,2.6,NA,-0.4,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4570",277,"Hamed Haddadi",1627779,"MEM","7'2""",265,"None","Iran","Undrafted","Undrafted","Undrafted",-11.5,2010,"C",24,36,0,6.7,0.7,1.7,"0.387",0,0.1,"0.000",0.7,1.6,"0.407","0.387",0.4,0.5,"0.737",0.7,1.4,2.1,0.3,0,0.4,0.6,1.6,1.7,"0%",-0.4,22,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4571",278,"Solomon Jones",1620000,"IND","6'10""",245,"South Florida","USA","2006","2","33",-9.7,2010,"C",25,52,2,13,1.5,3.4,"0.443",0,0.1,"0.000",1.5,3.3,"0.451","0.443",1,1.4,"0.718",1,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4,"3.30%",-0.4,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4572",279,"Patrick O'Bryant",1620000,"TOR","7'0""",250,"Bradley","USA","2006","1","9",-15,2010,"C",23,11,0,4.6,0.7,1.4,"0.533",0,0.1,"0.000",0.7,1.3,"0.571","0.533",0.3,0.5,"0.500",0.2,0.8,1,0.1,0.2,0.4,0.5,1.1,1.7,"13.60%",-0.4,59,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4573",280,"Devean George",1600000,"GSW","6'8""",235,"Augsburg","USA","1999","1","23",1.1,2010,"SF",32,45,4,16.9,2,4.6,"0.432",1.1,2.7,"0.390",0.9,1.8,"0.494","0.549",0.4,0.5,"0.696",0.5,2.1,2.5,0.7,0.9,0.2,0.3,2,5.4,"12.30%",-0.4,58,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4574",281,"Matt Barnes",1600000,"ORL","6'7""",226,"UCLA","USA","2002","2","45",11.1,2010,"SF",29,81,58,25.9,3.3,6.9,"0.487",0.8,2.6,"0.319",2.5,4.3,"0.586","0.546",1.3,1.8,"0.740",1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,"0%",-0.4,25,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4575",282,"James Johnson",1594080,"CHI","6'9""",245,"Wake Forest","USA","2009","1","16",-8.1,2010,"PF",22,65,11,11.6,1.5,3.2,"0.452",0.2,0.7,"0.326",1.2,2.5,"0.488","0.488",0.8,1.1,"0.729",0.5,1.4,2,0.7,0.3,0.7,1,1.9,3.9,"3.75%",-0.4,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4576",283,"Roy Hibbert",1575360,"IND","7'2""",278,"Georgetown","USA","2008","1","17",0.7,2010,"C",23,81,69,25.1,4.8,9.7,"0.495",0,0.1,"0.500",4.7,9.6,"0.495","0.497",2.1,2.8,"0.754",2.2,3.5,5.7,2,0.4,1.6,1.8,3.5,11.7,"3.30%",-0.4,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4577",284,"Oleksiy Pecherov",1547640,"MIN","7'0""",234,"None","Ukraine","2006","1","18",-1.9,2010,"C",24,44,5,10.2,1.8,4.3,"0.410",0.3,1.2,"0.269",1.4,3.1,"0.463","0.447",0.7,0.7,"0.906",0.7,2.1,2.8,0.3,0.2,0.3,0.7,1.3,4.5,"9.85%",-0.4,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4578",285,"Marco Belinelli",1547640,"TOR","6'5""",200,"None","Italy","2007","1","18",2.8,2010,"SG",23,66,1,17,2.3,5.7,"0.406",0.9,2.4,"0.380",1.4,3.3,"0.425","0.485",1.5,1.8,"0.835",0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,"13.60%",-0.4,59,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4579",286,"Jrue Holiday",1514280,"PHI","6'4""",180,"UCLA","USA","2009","1","17",-4.1,2010,"PG",19,73,51,24.2,3.2,7.1,"0.442",0.8,2.2,"0.390",2.3,4.9,"0.465","0.502",0.9,1.2,"0.756",0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8,"3.07%",-0.4,52,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4580",287,"JaVale McGee",1496640,"WAS","7'0""",252,"Nevada","USA","2008","1","18",-7.8,2010,"C",22,60,19,16.1,2.6,5.1,"0.508",0,0,"0.000",2.6,5.1,"0.510","0.508",1.2,1.9,"0.638",1.5,2.6,4.1,0.2,0.3,1.7,0.9,2,6.4,"8.95%",-0.4,43,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4581",288,"Ty Lawson",1438690,"DEN","5'11""",195,"North Carolina","USA","2009","1","18",6.4,2010,"PG",22,65,8,20.3,3.1,6,"0.515",0.5,1.3,"0.410",2.6,4.7,"0.544","0.559",1.6,2.2,"0.757",0.6,1.3,1.9,3.1,0.7,0,1.3,1.4,8.3,"4.63%",-0.4,46,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4582",289,"JJ Hickson",1429200,"CLE","6'9""",242,"North Carolina State","USA","2008","1","19",1.7,2010,"PF",21,81,73,20.9,3.6,6.4,"0.554",0,0,"0.000",3.6,6.4,"0.555","0.554",1.4,2,"0.681",1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,"5.33%",-0.4,50,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4583",290,"Jason Smith",1418880,"PHI","7'0""",240,"Colorado State","USA","2007","1","20",-2.8,2010,"PF",23,56,2,11.8,1.3,3.1,"0.431",0.2,0.5,"0.345",1.2,2.6,"0.448","0.460",0.5,0.8,"0.690",1,1.4,2.4,0.6,0.4,0.5,0.6,2,3.4,"3.07%",-0.4,52,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4584",291,"Jeff Teague",1373880,"ATL","6'2""",180,"Wake Forest","USA","2009","1","19",-3.1,2010,"PG",21,71,3,10.1,1.3,3.2,"0.396",0.1,0.5,"0.219",1.2,2.7,"0.426","0.412",0.6,0.7,"0.837",0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,"6%",-0.4,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4585",292,"Alexis Ajinca",1372080,"CHA","7'0""",220,"None","France","2008","1","20",8.2,2010,"C",21,6,0,5,0.8,1.7,"0.500",0,0,"   NA",0.8,1.7,"0.500","0.500",0,0.2,"0.000",0.2,0.5,0.7,0,0.2,0.2,0.3,0.8,1.7,"5.75%",-0.4,36,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4586",293,"Daequan Cook",1362120,"MIA","6'5""",210,"Ohio State","USA","2007","1","21",-2.5,2010,"SG",22,45,3,15.4,1.8,5.6,"0.320",0.9,2.8,"0.317",0.9,2.8,"0.323","0.399",0.5,0.6,"0.840",0.2,1.6,1.8,1,0.3,0.2,0.5,1.1,5,"0%",-0.4,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4587",294,"Eric Maynor",1318920,"OKC","6'3""",175,"Virginia Commonwealth","USA","2009","1","20",1.8,2010,"PG",22,81,2,15.7,1.9,4.5,"0.418",0.3,0.9,"0.310",1.6,3.7,"0.444","0.448",0.6,0.9,"0.722",0.3,1.3,1.6,3.3,0.5,0.1,1,1.4,4.7,"5.25%",-0.4,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4588",295,"Ryan Anderson",1317120,"ORL","6'10""",240,"California","USA","2008","1","21",10.1,2010,"PF",21,63,6,14.5,2.7,6.2,"0.436",1.2,3.3,"0.370",1.4,2.8,"0.514","0.536",1.1,1.3,"0.866",1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,"0%",-0.4,25,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4589",296,"Jared Dudley",1307640,"PHX","6'7""",225,"Boston College","USA","2007","1","22",5.3,2010,"SF",24,82,1,24.3,2.7,6,"0.459",1.5,3.2,"0.458",1.3,2.8,"0.461","0.582",1.3,1.7,"0.754",1.2,2.2,3.4,1.4,1,0.2,0.8,2,8.2,"4.54%",-0.4,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4590",297,"Joe Smith",1306455,"ATL","6'10""",225,"Maryland","USA","1995","1","1",-1.4,2010,"PF",34,64,1,9.3,1.2,3,"0.399",0,0.1,"0.143",1.2,2.9,"0.409","0.402",0.6,0.8,"0.813",1,1.4,2.5,0.3,0.1,0.3,0.3,1.5,3,"6%",-0.4,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4591",298,"Theo Ratliff",1306455,"CHA","6'10""",235,"Wyoming","USA","1995","1","18",-1,2010,"C",36,49,29,16.5,1.4,3.1,"0.461",0,0,"   NA",1.4,3.1,"0.461","0.461",0.8,1,"0.760",1.2,2,3.2,0.5,0.2,1.2,0.8,1.8,3.6,"5.75%",-0.4,36,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4592",299,"Lindsey Hunter",1306455,"CHI","6'2""",195,"Jackson State","USA","1993","1","10",-4.7,2010,"PG",39,13,0,9.4,0.4,2.3,"0.167",0.1,1,"0.077",0.3,1.3,"0.235","0.183",0.2,0.2,"1.000",0.1,1,1.1,0.7,0.1,0,0.3,0.9,1,"3.75%",-0.4,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4593",300,"Anthony Carter",1306455,"DEN","6'2""",195,"Hawaii","USA","Undrafted","Undrafted","Undrafted",-1.5,2010,"PG",34,54,7,15.9,1.4,3.4,"0.420",0.3,1.2,"0.270",1.1,2.2,"0.500","0.467",0.2,0.2,"0.846",0.3,1.3,1.6,3,0.7,0.2,1.1,1.3,3.3,"4.63%",-0.4,46,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4594",301,"Brian Skinner",1306455,"LAC","6'9""",255,"Baylor","USA","1998","1","22",-14.9,2010,"PF",33,16,1,7.7,0.6,1.6,"0.400",0,0,"   NA",0.6,1.6,"0.400","0.400",0.4,0.5,"0.750",0.6,1.1,1.7,0,0.2,0.3,0.4,1.3,1.6,"12.30%",-0.4,42,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4595",302,"Kevin Ollie",1306455,"OKC","6'2""",195,"Connecticut","USA","Undrafted","Undrafted","Undrafted",-4.2,2010,"PG",37,25,0,10.5,0.7,1.8,"0.400",0,0,"0.000",0.7,1.8,"0.409","0.400",0.3,0.3,"1.000",0.1,0.9,1,0.8,0.4,0,0.2,0.6,1.8,"5.25%",-0.4,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4596",303,"Jason Williams",1306455,"ORL","6'1""",180,"Florida","USA","1998","1","7",7.4,2010,"PG",34,82,18,20.8,2.3,5.2,"0.444",1,2.7,"0.380",1.3,2.5,"0.512","0.542",0.4,0.5,"0.756",0.1,1.5,1.5,3.6,0.6,0,1.1,0.8,6,"0%",-0.4,25,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4597",304,"Juwan Howard",1306455,"POR","6'9""",253,"Michigan","USA","1994","1","5",-2,2010,"C",36,73,27,22.4,2.6,5.1,"0.509",0,0,"0.000",2.6,5.1,"0.511","0.509",0.8,1,"0.786",1.5,3.1,4.6,0.8,0.4,0.1,1,2.6,6,"9.90%",-0.4,49,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4598",305,"Ben Wallace",1306445,"DET","6'9""",240,"Virginia Union","USA","Undrafted","Undrafted","Undrafted",-1.4,2010,"C",35,69,67,28.6,2.3,4.2,"0.541",0,0,"0.000",2.3,4.2,"0.545","0.541",0.9,2.3,"0.406",3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,"4.25%",-0.4,39,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4599",306,"Malik Allen",1300000,"DEN","6'10""",255,"Villanova","USA","Undrafted","Undrafted","Undrafted",-13.7,2010,"PF",31,51,3,8.9,0.9,2.3,"0.397",0,0.1,"0.167",0.9,2.2,"0.409","0.401",0.2,0.3,"0.923",0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,"4.63%",-0.4,46,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4600",307,"Darren Collison",1266120,"NOH","6'0""",160,"UCLA","USA","2009","1","21",-3.7,2010,"PG",22,76,37,27.8,4.9,10.4,"0.477",0.6,1.5,"0.400",4.3,8.9,"0.490","0.506",1.9,2.3,"0.851",0.5,2,2.5,5.7,1,0.1,2.7,1.2,12.4,NA,-0.4,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4601",308,"Courtney Lee",1264440,"NJN","6'5""",200,"Western Kentucky","USA","2008","1","22",-8.5,2010,"SG",24,71,66,33.5,4.8,10.9,"0.436",1.1,3.2,"0.338",3.7,7.7,"0.476","0.485",1.9,2.2,"0.869",0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,NA,-0.4,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4602",309,"Wilson Chandler",1255440,"NYK","6'8""",225,"DePaul","USA","2007","1","23",-2.6,2010,"SG",22,65,64,35.7,6.3,13.2,"0.479",0.6,2.3,"0.267",5.7,10.9,"0.524","0.502",2,2.5,"0.806",1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,"8.82%",-0.4,29,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4603",310,"Ronnie Price",1250000,"UTA","6'2""",184,"Utah Valley","","Undrafted","Undrafted","Undrafted",2,2010,"PG",26,60,4,13.4,1.6,4,"0.405",0.3,1.1,"0.286",1.3,3,"0.447","0.442",0.7,1,"0.695",0.5,0.8,1.2,2.1,0.7,0.2,0.9,1.8,4.3,"5%",-0.4,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4604",311,"Jamaal Magloire",1229225,"MIA","6'11""",255,"Kentucky","Canada","2000","1","19",-2,2010,"C",31,36,0,10,0.8,1.6,"0.500",0,0,"   NA",0.8,1.6,"0.500","0.500",0.6,1.6,"0.356",1.1,2.2,3.4,0,0.3,0.3,0.5,1.6,2.1,"0%",-0.4,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4605",312,"Kosta Koufos",1214040,"UTA","7'0""",265,"Ohio State","USA","2008","1","23",-16.2,2010,"C",20,36,0,4.8,0.6,1.3,"0.468",0,0,"   NA",0.6,1.3,"0.468","0.468",0.3,0.4,"0.600",0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,"5%",-0.4,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4606",313,"Allen Iverson",1191180,"PHI","6'0""",165,"Georgetown","USA","1996","1","1",-2.9,2010,"SG-PG",34,28,24,30.9,4.9,11.3,"0.430",0.3,0.9,"0.360",4.5,10.4,"0.436","0.445",3.7,4.7,"0.794",0.6,2.3,2.8,4,0.7,0.1,2.3,1.7,13.8,"3.07%",-0.4,52,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4607",314,"Earl Boykins",1191180,"WAS","5'5",133,"Eastern Michigan","USA","Undrafted","Undrafted","Undrafted",-11.3,2010,"PG",33,67,1,16.7,2.6,6,"0.427",0.3,0.9,"0.317",2.3,5.1,"0.446","0.450",1.1,1.3,"0.865",0.3,0.9,1.1,2.6,0.4,0,1,0.7,6.6,"8.95%",-0.4,43,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4608",315,"Sean Marks",1187686,"NOH","6'10""",250,"California","New Zealand","1998","2","44",-2,2010,"C",34,14,0,5.4,0.3,0.6,"0.500",0,0,"   NA",0.3,0.6,"0.500","0.500",0.1,0.4,"0.400",1,0.6,1.6,0.1,0,0.2,0.1,1.2,0.7,NA,-0.4,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4609",316,"Jason Collins",1181803,"ATL","7'0""",255,"Stanford","USA","2001","1","18",-5,2010,"C",31,24,0,4.8,0.3,1,"0.348",0,0,"0.000",0.3,0.9,"0.364","0.348",0,0.1,"0.000",0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,"6%",-0.4,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4610",317,"Jarron Collins",1181803,"PHX","6'11""",249,"Stanford","USA","2001","2","52",-1.8,2010,"C",31,34,10,7.7,0.4,0.9,"0.387",0,0,"   NA",0.4,0.9,"0.387","0.387",0.3,0.7,"0.400",0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1,"4.54%",-0.4,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4611",318,"Omri Casspi",1167000,"SAC","6'9""",225,"None","Israel","2009","1","23",-3.3,2010,"SF",21,77,31,25.1,3.9,8.7,"0.446",1,2.6,"0.369",2.9,6.1,"0.480","0.502",1.5,2.3,"0.672",1,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,"12.30%",-0.4,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4612",319,"Rudy Fernandez",1165320,"POR","6'6",185,"None","Spain","2007","1","24",0.4,2010,"SG",24,62,2,23.2,2.6,6.8,"0.378",1.6,4.3,"0.368",1,2.5,"0.395","0.494",1.4,1.6,"0.867",0.6,2.1,2.6,2,1,0.2,1.2,1.4,8.1,"9.90%",-0.4,49,"NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
"4613",320,"Serge Ibaka",1120200,"OKC","6'10""",235,"None","Democratic Re...","2008","1","24",0.3,2010,"PF",20,73,0,18.1,2.8,5.1,"0.543",0,0,"0.500",2.7,5,"0.543","0.545",0.8,1.3,"0.630",1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,"5.25%",-0.4,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4614",321,"Nicolas Batum",1118760,"POR","6'8""",200,"None","France","2008","1","25",7.3,2010,"SF",21,37,25,24.8,3.8,7.2,"0.519",1.5,3.6,"0.409",2.3,3.7,"0.625","0.619",1.2,1.4,"0.843",0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,"9.90%",-0.4,49,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4615",322,"Aaron Brooks",1118520,"HOU","6'0""",161,"Oregon","USA","2007","1","26",0.3,2010,"PG",25,82,82,35.6,7,16.2,"0.432",2.5,6.4,"0.398",4.5,9.8,"0.454","0.511",3,3.6,"0.822",0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,19.6,"0%",-0.4,65,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4616",323,"Carlos Arroyo",1107572,"MIA","6'2""",202,"Florida International","Puerto Rico","Undrafted","Undrafted","Undrafted",1.6,2010,"PG",30,72,35,22,2.5,5.2,"0.475",0.1,0.3,"0.280",2.4,4.9,"0.489","0.484",1.1,1.3,"0.844",0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,"0%",-0.4,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4617",324,"Primoz Brezec",1107572,"MIL","7'1""",255,"None","Slovenia","2000","1","27",1.9,2010,"C",30,21,0,4.5,0.4,1.2,"0.346",0,0,"   NA",0.4,1.2,"0.346","0.346",0,0.3,"0.167",0.6,0.6,1.2,0,0,0.1,0.1,0.9,0.9,"7.65%",-0.4,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"4618",325,"Devin Brown",1100000,"CHI","6'5""",210,"Texas-San Antonio","USA","Undrafted","Undrafted","Undrafted",-1,2010,"SG",31,50,37,21.2,2.7,7.2,"0.377",1.2,3.3,"0.354",1.6,3.9,"0.396","0.457",1.4,1.7,"0.802",0.6,1.9,2.5,1.3,0.7,0.1,1.2,1.4,8,"3.75%",-0.4,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
